AlumniID,FirstName,LastName,Email,Phone,GraduationYear,Program,Department,VerificationStatus,CurrentEmployer,JobTitle,EmploymentStatus,Location_City,Location_State,Location_Country,ProfileCompleteness,LastUpdatedDate,AccountCreatedDate
ALM00810,Mary,Lee,mary.lee820@email.com,(728) 391-9178,1992,Nursing,Humanities,Verified,Cisco,Vice President,Employed,Boston,VA,USA,99,2024-08-12,2024-06-04
ALM00811,Karen,Robinson,karen.robinson753@email.com,(745) 829-8106,2009,Education,Business,Verified,Johnson & Johnson,Executive,Employed,Austin,CA,USA,100,2024-04-30,2020-12-17
ALM00812,Betty,Anderson,betty.anderson251@email.com,(446) 354-5919,2000,Law,Social Sciences,Verified,JP Morgan,Consultant,Employed,Philadelphia,CO,USA,67,2024-01-30,2024-12-23
ALM00813,Michael,Lee,michael.lee308@email.com,(622) 473-5702,2009,Education,Healthcare,Verified,Intel,Manager,Employed,Austin,MI,USA,78,2025-09-11,2021-12-20
ALM00814,Sarah,Brown,sarah.brown253@email.com,(396) 228-5023,2011,Business Administration,Social Sciences,Verified,Deloitte,Analyst,Employed,San Diego,NC,USA,66,2024-07-12,2024-04-02
ALM00815,Sandra,Lee,sandra.lee137@email.com,(406) 363-5468,1999,Social Work,Humanities,Unverified,IBM,Senior Engineer,Self-Employed,Phoenix,WA,USA,45,2024-11-09,2025-02-12
ALM00816,Susan,Lee,susan.lee972@email.com,(243) 939-8960,2023,Business Administration,Social Sciences,Verified,Google,Senior Engineer,Employed,Boston,MA,Brazil,82,2025-01-05,2023-10-04
ALM00817,Nancy,Ramirez,nancy.ramirez165@email.com,(616) 572-2479,2013,Social Work,Social Sciences,Verified,Goldman Sachs,Specialist,Employed,Jacksonville,CO,Canada,71,2024-04-22,2024-01-07
ALM00818,Linda,Taylor,linda.taylor780@email.com,(794) 993-9605,1994,Medicine,Healthcare,Verified,Accenture,Analyst,Retired,Seattle,TX,USA,55,2024-04-21,2024-08-08
ALM00819,Linda,Harris,linda.harris926@email.com,(520) 537-7388,2008,Education,Social Sciences,Unverified,Oracle,Administrator,Employed,San Antonio,NY,Mexico,68,2025-10-30,2022-10-13
ALM00820,Jessica,Rodriguez,jessica.rodriguez550@email.com,(618) 460-1916,2018,Liberal Arts,Humanities,Verified,Wells Fargo,Architect,Employed,Philadelphia,VA,USA,56,2025-10-12,2021-04-02
ALM00821,Daniel,Moore,daniel.moore533@email.com,(686) 899-5036,2020,Law,Business,Verified,Accenture,Administrator,Retired,Denver,MA,China,94,2024-08-12,2023-11-22
ALM00822,Betty,Clark,betty.clark415@email.com,(221) 860-1570,2020,Medicine,STEM,Pending,Microsoft,Executive,Employed,Seattle,WA,USA,96,2023-11-30,2022-08-15
ALM00823,Charles,Moore,charles.moore493@email.com,(516) 854-6945,1991,Business Administration,Healthcare,Verified,Amazon,Architect,Retired,Boston,NY,USA,38,2025-02-17,2022-03-31
ALM00824,Mark,Smith,mark.smith502@email.com,(461) 508-2478,2020,Social Work,Business,Verified,Oracle,Manager,Employed,Houston,CO,USA,78,2024-06-25,2023-04-09
ALM00825,Steven,Lee,steven.lee424@email.com,(985) 859-7656,1992,Social Work,Social Sciences,Verified,Microsoft,Manager,Employed,Boston,TX,USA,55,2024-03-28,2022-01-17
ALM00826,Kimberly,Thomas,kimberly.thomas854@email.com,(622) 540-7920,2004,Computer Science,Social Sciences,Verified,Amazon,Specialist,Self-Employed,Chicago,VA,USA,42,2025-04-08,2021-11-28
ALM00827,Michael,Lopez,michael.lopez530@email.com,(816) 946-9973,2010,Business Administration,Humanities,Unverified,PwC,Analyst,Employed,Jacksonville,CA,USA,75,2025-03-30,2024-04-25
ALM00828,Susan,Lee,susan.lee554@email.com,(856) 339-1050,1997,Computer Science,Social Sciences,Unverified,Goldman Sachs,Data Scientist,Employed,Austin,PA,USA,92,2024-08-11,2024-11-19
ALM00829,Jennifer,Brown,jennifer.brown261@email.com,(455) 728-3131,2009,Nursing,Business,Verified,Procter & Gamble,Vice President,Employed,San Antonio,WA,USA,38,2025-02-04,2021-02-06
ALM00830,Steven,Thomas,steven.thomas994@email.com,(952) 336-5270,2015,Social Work,Social Sciences,Unverified,Intel,Vice President,Seeking,San Jose,CO,USA,66,2024-11-25,2023-04-08
ALM00831,Christopher,Miller,christopher.miller186@email.com,(624) 576-3980,2012,Education,Social Sciences,Verified,Goldman Sachs,Administrator,Employed,San Antonio,CO,USA,67,2025-05-27,2025-07-11
ALM00832,Thomas,Smith,thomas.smith123@email.com,(771) 862-4747,2022,Education,STEM,Verified,Apple,Analyst,N/A,Houston,PA,USA,58,2025-03-27,2023-04-07
ALM00833,Richard,Johnson,richard.johnson510@email.com,(832) 639-5262,2012,Fine Arts,Business,Verified,IBM,Product Manager,Employed,Philadelphia,FL,USA,56,2025-09-05,2023-04-13
ALM00834,Linda,Smith,linda.smith835@email.com,(738) 645-8433,2014,Education,Social Sciences,Verified,Wells Fargo,Product Manager,Employed,Houston,VA,USA,71,2024-01-07,2020-11-10
ALM00835,Karen,Martinez,karen.martinez864@email.com,(706) 591-3133,1992,Law,Social Sciences,Verified,JP Morgan,Specialist,Self-Employed,Houston,MI,USA,87,2024-06-14,2022-07-15
ALM00836,Christopher,White,christopher.white793@email.com,(393) 628-3955,2012,Business Administration,Healthcare,Unverified,JP Morgan,Coordinator,Employed,Chicago,CA,USA,53,2024-10-30,2022-03-07
ALM00837,Charles,Davis,charles.davis732@email.com,(661) 454-7056,1990,Computer Science,STEM,Verified,Johnson & Johnson,Vice President,Employed,Austin,GA,China,32,2025-09-17,2023-04-24
ALM00838,David,Ramirez,david.ramirez431@email.com,(909) 607-4476,2000,Nursing,Healthcare,Verified,Goldman Sachs,Executive,Employed,San Antonio,VA,USA,53,2024-06-09,2021-07-04
ALM00839,Michael,Brown,michael.brown670@email.com,(260) 253-6453,2013,Liberal Arts,Humanities,Verified,Oracle,Analyst,Employed,Seattle,IL,USA,45,2025-02-04,2023-06-25
ALM00840,Robert,Smith,robert.smith359@email.com,(716) 834-7241,2023,Computer Science,Business,Verified,Deloitte,Consultant,Employed,Austin,IL,Japan,42,2024-10-04,2022-07-22
ALM00841,Robert,Jackson,robert.jackson283@email.com,(466) 373-9253,2007,Business Administration,STEM,Verified,Wells Fargo,Administrator,Employed,Philadelphia,MA,USA,88,2025-09-24,2024-11-08
ALM00842,Jennifer,Hernandez,jennifer.hernandez827@email.com,(743) 643-3323,2001,Medicine,STEM,Unverified,Accenture,Product Manager,Employed,Philadelphia,CA,USA,31,2024-08-04,2020-12-30
ALM00843,Kimberly,Ramirez,kimberly.ramirez954@email.com,(487) 965-6907,2009,Business Administration,Social Sciences,Pending,JP Morgan,Manager,Employed,Seattle,MA,USA,30,2025-04-28,2025-05-30
ALM00844,Charles,Taylor,charles.taylor420@email.com,(646) 368-6169,2019,Law,Healthcare,Verified,Wells Fargo,Coordinator,Employed,Chicago,NC,USA,87,2024-03-17,2021-03-07
ALM00845,Steven,Johnson,steven.johnson293@email.com,(352) 255-4766,1994,Engineering,Humanities,Unverified,Intel,Senior Engineer,Retired,San Diego,PA,USA,65,2025-08-26,2024-10-06
ALM00846,Ashley,Wilson,ashley.wilson218@email.com,(706) 241-8233,2007,Business Administration,STEM,Verified,EY,Executive,Employed,Dallas,GA,USA,73,2024-02-26,2021-03-25
ALM00847,Linda,Ramirez,linda.ramirez837@email.com,(351) 326-6727,2018,Law,Business,Verified,Apple,Data Scientist,Seeking,Boston,PA,USA,60,2025-03-04,2022-07-24
ALM00848,Richard,White,richard.white620@email.com,(479) 776-4479,2020,Computer Science,Social Sciences,Verified,Johnson & Johnson,Senior Engineer,Employed,Dallas,WA,USA,43,2025-09-04,2022-06-28
ALM00849,Donald,Robinson,donald.robinson178@email.com,(452) 986-9161,2009,Business Administration,Humanities,Verified,Amazon,Administrator,Seeking,Philadelphia,CA,USA,45,2024-10-10,2025-03-07
ALM00850,Linda,Gonzalez,linda.gonzalez482@email.com,(804) 308-6300,2018,Medicine,Healthcare,Verified,IBM,Senior Engineer,Self-Employed,Los Angeles,GA,USA,61,2025-08-20,2022-04-17
ALM00851,Paul,Anderson,paul.anderson743@email.com,(475) 808-1095,2006,Fine Arts,Social Sciences,Verified,PwC,Senior Engineer,Employed,Austin,MI,USA,47,2025-10-24,2021-03-10
ALM00852,Daniel,White,daniel.white851@email.com,(782) 332-4463,2018,Business Administration,STEM,Verified,Microsoft,Coordinator,Self-Employed,Austin,PA,USA,58,2024-12-02,2024-11-07
ALM00853,Patricia,White,patricia.white172@email.com,(760) 816-7248,2007,Business Administration,STEM,Verified,Apple,Consultant,Seeking,Phoenix,FL,USA,43,2024-02-15,2025-05-24
ALM00854,Margaret,Williams,margaret.williams121@email.com,(413) 366-7365,2007,Social Work,Healthcare,Unverified,Goldman Sachs,Manager,N/A,Austin,WA,USA,97,2024-07-28,2022-07-05
ALM00855,Barbara,Brown,barbara.brown405@email.com,(702) 642-6080,1997,Business Administration,Healthcare,Verified,Procter & Gamble,Software Developer,N/A,Philadelphia,NJ,France,74,2024-01-23,2024-12-03
ALM00856,Joseph,Thomas,joseph.thomas556@email.com,(597) 687-5398,2021,Computer Science,Humanities,Verified,Johnson & Johnson,Designer,Employed,San Antonio,TX,USA,32,2024-07-16,2023-08-28
ALM00857,Betty,Martin,betty.martin290@email.com,(644) 845-7979,2019,Education,Business,Verified,Apple,Senior Engineer,Employed,Dallas,IL,USA,97,2024-05-14,2020-11-13
ALM00858,Thomas,Lee,thomas.lee802@email.com,(930) 358-9115,2002,Medicine,Healthcare,Verified,Coca-Cola,Vice President,Employed,Austin,NC,China,31,2024-08-14,2023-05-08
ALM00859,Sandra,Williams,sandra.williams920@email.com,(689) 507-3434,2020,Business Administration,Business,Verified,IBM,Vice President,Employed,Seattle,PA,USA,73,2024-12-07,2023-06-18
ALM00860,Sandra,Martinez,sandra.martinez682@email.com,(248) 764-2253,2014,Business Administration,Social Sciences,Verified,Microsoft,Architect,Employed,Los Angeles,NC,USA,84,2024-10-01,2021-05-08
ALM00861,William,Anderson,william.anderson776@email.com,(937) 782-5151,2015,Education,Social Sciences,Verified,EY,Manager,Employed,San Jose,TX,USA,78,2023-11-17,2021-06-08
ALM00862,Mary,Brown,mary.brown858@email.com,(877) 673-3941,1991,Medicine,Business,Verified,Intel,Specialist,Employed,San Antonio,CA,Germany,81,2024-04-23,2024-01-16
ALM00863,Daniel,Jackson,daniel.jackson841@email.com,(665) 975-8371,2011,Fine Arts,Humanities,Verified,Procter & Gamble,Coordinator,Employed,Phoenix,IL,USA,59,2025-02-11,2021-02-02
ALM00864,Susan,Miller,susan.miller289@email.com,(280) 964-5248,1998,Engineering,Healthcare,Unverified,Amazon,Consultant,Employed,Dallas,CA,Canada,56,2024-04-29,2025-06-29
ALM00865,John,Garcia,john.garcia771@email.com,(688) 671-7637,2016,Engineering,Business,Verified,Procter & Gamble,Executive,Employed,San Diego,PA,USA,70,2025-03-18,2021-02-03
ALM00866,Betty,Thompson,betty.thompson789@email.com,(906) 891-7471,2005,Medicine,Business,Verified,Deloitte,Product Manager,Employed,Chicago,FL,Canada,98,2023-12-14,2021-12-27
ALM00867,Mary,Thompson,mary.thompson292@email.com,(227) 414-8882,1994,Law,Social Sciences,Verified,IBM,Vice President,Employed,Houston,OH,USA,47,2025-07-08,2023-05-19
ALM00868,Joseph,Williams,joseph.williams408@email.com,(988) 674-3427,2015,Medicine,STEM,Verified,Wells Fargo,Consultant,Employed,New York,TX,USA,67,2024-10-29,2023-10-18
ALM00869,Barbara,White,barbara.white819@email.com,(655) 696-8724,2013,Business Administration,Humanities,Unverified,Google,Specialist,Employed,San Diego,MI,USA,46,2024-08-13,2022-04-02
ALM00870,Christopher,Jackson,christopher.jackson949@email.com,(601) 252-6469,1995,Law,Business,Verified,Google,Product Manager,Employed,Austin,CO,USA,51,2024-04-18,2020-12-11
ALM00871,Donald,Ramirez,donald.ramirez607@email.com,(954) 792-5764,1996,Nursing,Business,Pending,Microsoft,Analyst,Employed,San Antonio,GA,USA,39,2024-06-19,2020-11-09
ALM00872,Kimberly,Davis,kimberly.davis831@email.com,(262) 740-1311,1998,Liberal Arts,Business,Unverified,JP Morgan,Designer,Seeking,Philadelphia,NC,India,87,2025-09-29,2023-05-14
ALM00873,Paul,Brown,paul.brown606@email.com,(837) 861-6681,1992,Social Work,Humanities,Unverified,Bank of America,Executive,Employed,San Antonio,CA,USA,48,2024-12-14,2022-03-09
ALM00874,Joseph,Thomas,joseph.thomas452@email.com,(648) 437-9317,1998,Liberal Arts,Healthcare,Verified,Oracle,Designer,Employed,Seattle,NJ,USA,97,2025-06-26,2022-07-06
ALM00875,Ashley,Jones,ashley.jones400@email.com,(940) 928-7395,2017,Business Administration,Healthcare,Verified,JP Morgan,Specialist,Employed,Austin,NJ,USA,74,2023-11-13,2022-12-24
ALM00876,Paul,Sanchez,paul.sanchez964@email.com,(365) 836-4394,2013,Engineering,Healthcare,Pending,Deloitte,Executive,Retired,Jacksonville,TX,USA,58,2024-06-24,2022-10-15
ALM00877,David,Garcia,david.garcia304@email.com,(360) 820-9063,2004,Social Work,STEM,Verified,Amazon,Coordinator,Seeking,San Antonio,GA,USA,93,2023-12-31,2025-05-22
ALM00878,Jessica,Moore,jessica.moore148@email.com,(218) 567-5273,1991,Nursing,Business,Unverified,EY,Vice President,Retired,Chicago,FL,USA,55,2024-05-10,2022-03-24
ALM00879,Robert,Sanchez,robert.sanchez165@email.com,(545) 640-2867,2003,Education,STEM,Verified,Procter & Gamble,Data Scientist,Employed,Los Angeles,NC,USA,47,2024-10-05,2023-05-11
ALM00880,Charles,Hernandez,charles.hernandez903@email.com,(563) 987-1764,2012,Fine Arts,STEM,Verified,PepsiCo,Manager,Retired,Seattle,FL,USA,99,2024-04-25,2024-08-03
ALM00881,William,Thompson,william.thompson151@email.com,(648) 668-2817,2017,Computer Science,Humanities,Verified,Amazon,Coordinator,Seeking,San Jose,MI,USA,95,2025-02-27,2024-09-26
ALM00882,William,Clark,william.clark675@email.com,(242) 719-2727,2011,Medicine,Social Sciences,Verified,Intel,Vice President,N/A,Los Angeles,CO,USA,95,2023-11-05,2023-09-21
ALM00883,Betty,Garcia,betty.garcia845@email.com,(499) 925-8233,2019,Fine Arts,Humanities,Pending,Coca-Cola,Analyst,Employed,Jacksonville,CO,France,31,2024-02-24,2024-02-02
ALM00884,Lisa,Clark,lisa.clark241@email.com,(325) 406-8194,1991,Medicine,Social Sciences,Unverified,JP Morgan,Coordinator,Employed,Denver,CA,USA,74,2024-11-26,2023-03-17
ALM00885,Paul,Hernandez,paul.hernandez393@email.com,(717) 375-2396,2009,Law,Healthcare,Unverified,Accenture,Director,Employed,Jacksonville,WA,USA,61,2025-10-07,2024-04-27
ALM00886,Sarah,Jones,sarah.jones871@email.com,(971) 742-7909,1992,Computer Science,STEM,Verified,Oracle,Software Developer,Seeking,Denver,OH,USA,41,2024-04-21,2023-01-16
ALM00887,Donald,Lewis,donald.lewis569@email.com,(728) 898-6927,2001,Fine Arts,Business,Verified,Google,Analyst,Employed,Chicago,WA,Japan,76,2024-10-11,2023-04-26
ALM00888,Michael,Williams,michael.williams446@email.com,(522) 611-3692,2009,Fine Arts,STEM,Verified,JP Morgan,Senior Engineer,Employed,San Antonio,WA,Mexico,45,2024-06-22,2023-02-22
ALM00889,Patricia,Lee,patricia.lee830@email.com,(876) 732-5845,2001,Social Work,STEM,Verified,JP Morgan,Consultant,Employed,Seattle,NJ,USA,76,2025-05-14,2023-10-15
ALM00890,Nancy,White,nancy.white860@email.com,(521) 552-1129,2012,Business Administration,Social Sciences,Pending,Accenture,Administrator,Seeking,Dallas,MI,USA,44,2024-12-12,2024-12-23
ALM00891,Margaret,Anderson,margaret.anderson759@email.com,(410) 757-8244,2005,Education,Business,Unverified,EY,Administrator,Employed,Denver,WA,USA,36,2024-06-04,2022-07-07
ALM00892,Joseph,Lewis,joseph.lewis408@email.com,(286) 237-9805,1994,Medicine,Humanities,Verified,PwC,Consultant,Self-Employed,Jacksonville,VA,USA,52,2025-08-15,2024-05-18
ALM00893,David,Taylor,david.taylor653@email.com,(490) 418-2520,2022,Education,Social Sciences,Pending,Coca-Cola,Architect,Employed,Phoenix,NC,USA,87,2024-09-30,2023-11-28
ALM00894,Richard,Smith,richard.smith128@email.com,(752) 806-5238,2009,Engineering,Social Sciences,Verified,Oracle,Specialist,Employed,Denver,PA,USA,52,2024-08-13,2023-05-16
ALM00895,Linda,White,linda.white161@email.com,(581) 465-9314,2007,Education,STEM,Pending,EY,Product Manager,Self-Employed,New York,WA,USA,48,2024-12-11,2022-11-03
ALM00896,Linda,Anderson,linda.anderson405@email.com,(786) 954-1085,2023,Liberal Arts,STEM,Verified,Bank of America,Director,Employed,Houston,WA,USA,40,2024-09-28,2022-03-01
ALM00897,Thomas,Lopez,thomas.lopez406@email.com,(491) 882-3293,2019,Computer Science,Humanities,Verified,Goldman Sachs,Architect,Employed,Jacksonville,NY,Japan,41,2025-10-12,2020-11-14
ALM00898,Joseph,Clark,joseph.clark897@email.com,(569) 665-2605,2006,Education,Humanities,Unverified,IBM,Executive,Employed,San Antonio,CO,USA,82,2025-02-16,2025-04-13
ALM00899,Jennifer,Johnson,jennifer.johnson535@email.com,(333) 687-4519,2022,Medicine,STEM,Pending,Bank of America,Product Manager,Seeking,Philadelphia,NJ,USA,76,2024-07-27,2024-11-30
ALM00900,Margaret,Ramirez,margaret.ramirez370@email.com,(798) 710-7937,2015,Education,Business,Unverified,Bank of America,Executive,Employed,Seattle,GA,USA,60,2024-12-22,2022-11-07
ALM00901,Donald,Clark,donald.clark266@email.com,(347) 717-3082,2018,Social Work,STEM,Verified,Wells Fargo,Executive,Employed,San Diego,FL,USA,87,2024-06-24,2022-09-11
ALM00902,Linda,Thompson,linda.thompson317@email.com,(666) 684-1534,2016,Education,Humanities,Pending,Intel,Architect,Employed,Philadelphia,MA,USA,47,2025-09-26,2025-03-10
ALM00903,Donald,Brown,donald.brown223@email.com,(578) 785-5744,1997,Liberal Arts,Business,Verified,Microsoft,Architect,Employed,Chicago,TX,USA,92,2024-08-26,2021-05-27
ALM00904,Betty,Martinez,betty.martinez401@email.com,(697) 228-3340,2019,Medicine,Humanities,Verified,IBM,Coordinator,Employed,San Jose,OH,Germany,66,2024-07-27,2024-01-31
ALM00905,Christopher,Miller,christopher.miller287@email.com,(957) 700-1034,2015,Business Administration,Healthcare,Verified,Amazon,Architect,Employed,Philadelphia,TX,USA,79,2025-05-20,2025-05-27
ALM00906,Donald,Thomas,donald.thomas686@email.com,(517) 779-8411,2015,Engineering,Humanities,Verified,PwC,Coordinator,N/A,San Antonio,GA,USA,37,2024-09-15,2022-05-19
ALM00907,David,Harris,david.harris241@email.com,(716) 851-8551,2007,Medicine,Business,Verified,Bank of America,Vice President,Employed,San Diego,FL,USA,38,2024-07-07,2024-06-25
ALM00908,Daniel,Williams,daniel.williams919@email.com,(839) 880-7711,2001,Engineering,Social Sciences,Unverified,Goldman Sachs,Data Scientist,Employed,Seattle,OH,USA,68,2025-10-12,2022-04-17
ALM00909,Robert,Perez,robert.perez553@email.com,(953) 484-2450,2004,Engineering,Social Sciences,Verified,Intel,Executive,Employed,New York,MI,USA,79,2025-06-04,2022-05-17
ALM00910,Nancy,Moore,nancy.moore760@email.com,(326) 859-2395,1994,Liberal Arts,Healthcare,Verified,Cisco,Designer,Employed,Dallas,MI,USA,64,2025-07-24,2023-10-03
ALM00911,Joseph,Harris,joseph.harris587@email.com,(714) 219-2970,2007,Computer Science,Humanities,Verified,PepsiCo,Software Developer,Employed,New York,PA,USA,35,2025-04-02,2023-08-07
ALM00912,Sarah,Clark,sarah.clark822@email.com,(793) 654-2386,1992,Liberal Arts,Healthcare,Verified,PepsiCo,Designer,Employed,Philadelphia,OH,USA,52,2024-07-10,2023-10-17
ALM00913,Kimberly,Ramirez,kimberly.ramirez123@email.com,(548) 647-3957,2019,Computer Science,Humanities,Verified,JP Morgan,Senior Engineer,Employed,Boston,NC,USA,53,2025-01-16,2020-11-24
ALM00914,Charles,Williams,charles.williams217@email.com,(301) 754-3755,2004,Law,STEM,Pending,Deloitte,Software Developer,Employed,Chicago,PA,USA,57,2024-10-18,2023-08-14
ALM00915,Barbara,Martinez,barbara.martinez517@email.com,(894) 373-1965,2012,Fine Arts,Business,Verified,Procter & Gamble,Director,Employed,Chicago,CA,USA,71,2024-10-19,2022-03-13
ALM00916,Nancy,Gonzalez,nancy.gonzalez201@email.com,(527) 345-7763,2007,Nursing,Business,Unverified,PwC,Manager,Employed,San Antonio,CO,USA,33,2024-07-15,2025-04-16
ALM00917,Patricia,Miller,patricia.miller345@email.com,(970) 811-4874,1994,Computer Science,STEM,Verified,Wells Fargo,Architect,Employed,Denver,NC,USA,92,2023-12-16,2021-12-27
ALM00918,Linda,Rodriguez,linda.rodriguez162@email.com,(525) 675-7669,2023,Medicine,Healthcare,Unverified,Apple,Analyst,Employed,New York,OH,USA,82,2024-07-04,2020-12-30
ALM00919,Mary,Rodriguez,mary.rodriguez667@email.com,(800) 891-2663,2007,Education,Healthcare,Verified,Oracle,Coordinator,Employed,Dallas,NJ,USA,49,2024-03-17,2022-02-07
ALM00920,Nancy,Jackson,nancy.jackson516@email.com,(656) 285-9199,2000,Nursing,Humanities,Verified,Cisco,Coordinator,Employed,Chicago,IL,USA,100,2024-11-01,2021-12-19
ALM00921,Richard,Sanchez,richard.sanchez351@email.com,(750) 633-8401,2008,Social Work,STEM,Unverified,Microsoft,Senior Engineer,Employed,Boston,GA,USA,77,2025-05-13,2024-12-03
ALM00922,Christopher,Lee,christopher.lee271@email.com,(200) 261-8900,2014,Liberal Arts,Healthcare,Verified,Accenture,Designer,Seeking,Phoenix,CO,USA,56,2024-02-25,2022-07-23
ALM00923,Matthew,Clark,matthew.clark747@email.com,(417) 799-9361,1993,Engineering,Humanities,Verified,Deloitte,Senior Engineer,Employed,Chicago,VA,USA,62,2024-10-04,2024-08-20
ALM00924,Michael,Martinez,michael.martinez191@email.com,(604) 915-3014,2019,Law,Humanities,Verified,IBM,Executive,Employed,Dallas,PA,USA,77,2023-11-17,2021-01-24
ALM00925,Jessica,Martin,jessica.martin616@email.com,(525) 898-6613,2018,Business Administration,STEM,Unverified,Accenture,Coordinator,Employed,Jacksonville,GA,USA,84,2023-11-21,2024-05-07
ALM00926,Daniel,Hernandez,daniel.hernandez315@email.com,(670) 813-6381,2022,Law,Healthcare,Verified,Google,Administrator,Retired,Jacksonville,FL,USA,56,2025-02-18,2024-12-02
ALM00927,John,Martin,john.martin587@email.com,(204) 209-3843,2022,Nursing,Social Sciences,Verified,JP Morgan,Architect,Employed,Seattle,VA,USA,71,2024-03-02,2025-03-10
ALM00928,Margaret,Moore,margaret.moore183@email.com,(864) 866-2270,2012,Engineering,Business,Pending,PepsiCo,Senior Engineer,Employed,Seattle,CO,USA,54,2024-12-14,2023-06-22
ALM00929,Steven,Perez,steven.perez226@email.com,(561) 585-6864,2013,Business Administration,Humanities,Unverified,Goldman Sachs,Software Developer,Employed,Boston,WA,USA,64,2024-04-20,2021-12-07
ALM00930,John,Brown,john.brown573@email.com,(579) 397-8283,1997,Law,Social Sciences,Verified,Google,Data Scientist,Employed,Jacksonville,CA,USA,46,2025-05-25,2020-11-17
ALM00931,Matthew,Miller,matthew.miller192@email.com,(828) 840-5967,2005,Education,STEM,Pending,Oracle,Data Scientist,Self-Employed,San Diego,IL,China,50,2023-12-05,2023-03-25
ALM00932,Jessica,Smith,jessica.smith300@email.com,(853) 605-2817,1994,Social Work,Humanities,Verified,Accenture,Designer,Employed,Dallas,GA,USA,86,2025-03-08,2024-09-26
ALM00933,Joseph,Perez,joseph.perez856@email.com,(779) 888-3875,1997,Social Work,STEM,Pending,Apple,Designer,Employed,Chicago,VA,Germany,41,2023-12-14,2025-01-29
ALM00934,Thomas,Lewis,thomas.lewis635@email.com,(946) 480-4143,2014,Law,Healthcare,Verified,Google,Executive,Employed,Austin,NC,USA,85,2024-11-07,2024-07-05
ALM00935,Ashley,Smith,ashley.smith537@email.com,(856) 889-1849,1993,Nursing,Humanities,Verified,PwC,Consultant,Employed,Boston,OH,USA,97,2025-08-14,2020-12-27
ALM00936,Ashley,Thomas,ashley.thomas470@email.com,(729) 977-1712,2011,Nursing,STEM,Verified,Oracle,Senior Engineer,N/A,Phoenix,MA,USA,41,2025-10-26,2023-10-24
ALM00937,Steven,Hernandez,steven.hernandez105@email.com,(601) 399-6483,2015,Nursing,STEM,Verified,Apple,Administrator,Seeking,San Jose,WA,UK,84,2024-10-23,2021-12-17
ALM00938,Sandra,Williams,sandra.williams355@email.com,(401) 368-6394,2014,Nursing,Healthcare,Verified,Deloitte,Product Manager,Employed,Austin,NJ,China,57,2024-01-17,2024-12-14
ALM00939,Sandra,Sanchez,sandra.sanchez124@email.com,(806) 841-6477,2004,Computer Science,Healthcare,Pending,Accenture,Data Scientist,Employed,Los Angeles,GA,USA,52,2025-02-05,2023-03-19
ALM00940,Lisa,Clark,lisa.clark155@email.com,(541) 732-4878,2014,Medicine,Social Sciences,Verified,Apple,Coordinator,Seeking,San Jose,MI,USA,83,2024-10-09,2020-12-21
ALM00941,William,Lee,william.lee557@email.com,(792) 327-2401,2017,Education,Humanities,Verified,Microsoft,Administrator,Employed,New York,OH,USA,67,2024-07-10,2021-03-05
ALM00942,Michael,Sanchez,michael.sanchez230@email.com,(263) 652-1897,2011,Nursing,STEM,Unverified,Deloitte,Designer,Employed,Austin,OH,USA,71,2025-04-12,2022-02-09
ALM00943,Patricia,Martinez,patricia.martinez970@email.com,(590) 611-2570,2016,Nursing,Healthcare,Unverified,Procter & Gamble,Coordinator,Employed,San Antonio,NY,USA,49,2024-05-23,2022-05-13
ALM00944,John,Anderson,john.anderson493@email.com,(675) 638-2659,2005,Engineering,Social Sciences,Verified,PwC,Vice President,Self-Employed,Austin,WA,Japan,60,2024-08-15,2021-11-07
ALM00945,Lisa,Jackson,lisa.jackson297@email.com,(310) 305-1201,2006,Education,Business,Unverified,Procter & Gamble,Executive,Self-Employed,Los Angeles,MI,USA,47,2025-03-23,2024-02-23
ALM00946,Joseph,Lewis,joseph.lewis686@email.com,(329) 852-9337,2023,Law,STEM,Verified,Accenture,Director,Seeking,San Antonio,GA,USA,37,2025-07-29,2023-02-12
ALM00947,Steven,Garcia,steven.garcia348@email.com,(340) 245-1991,2015,Liberal Arts,Humanities,Verified,IBM,Manager,Employed,San Jose,OH,USA,99,2025-06-22,2023-05-26
ALM00948,Matthew,Martinez,matthew.martinez697@email.com,(754) 994-3385,1998,Social Work,Humanities,Unverified,IBM,Analyst,Self-Employed,Phoenix,MI,USA,51,2025-04-24,2021-05-03
ALM00949,Betty,Smith,betty.smith630@email.com,(800) 873-3369,2009,Engineering,Social Sciences,Verified,Microsoft,Data Scientist,N/A,Dallas,CO,USA,62,2024-02-06,2022-08-12
ALM00950,Patricia,Wilson,patricia.wilson452@email.com,(400) 405-4297,2023,Business Administration,Business,Verified,Apple,Director,Employed,Houston,NJ,USA,75,2024-01-25,2022-06-09
ALM00951,Ashley,Martin,ashley.martin809@email.com,(539) 792-6499,2014,Engineering,Humanities,Verified,Procter & Gamble,Manager,Employed,San Antonio,IL,USA,73,2025-06-27,2023-03-02
ALM00952,Ashley,Lewis,ashley.lewis908@email.com,(243) 707-4594,2019,Computer Science,Humanities,Verified,Google,Vice President,Retired,Houston,VA,USA,47,2025-09-18,2022-06-19
ALM00953,Jessica,Davis,jessica.davis592@email.com,(952) 986-6431,2016,Computer Science,Healthcare,Unverified,Goldman Sachs,Data Scientist,Employed,San Antonio,FL,USA,40,2024-10-19,2024-03-23
